"Date","Price","Open","High","Low","Change %"
"Dec 20, 2013","0.03150","0.03150","0.03160","0.03140","0.00%"
"Dec 19, 2013","0.03150","0.03140","0.03160","0.03140","0.32%"
"Dec 18, 2013","0.03140","0.03160","0.03170","0.03140","-0.63%"
"Dec 17, 2013","0.03160","0.03150","0.03170","0.03150","0.32%"
"Dec 16, 2013","0.03150","0.03130","0.03160","0.03120","0.64%"
"Dec 15, 2013","0.03130","0.03130","0.03130","0.03130","0.00%"
"Dec 13, 2013","0.03130","0.03130","0.03140","0.03120","0.00%"
"Dec 12, 2013","0.03130","0.03130","0.03150","0.03120","0.00%"
"Dec 11, 2013","0.03130","0.03120","0.03140","0.03110","0.32%"
"Dec 10, 2013","0.03120","0.03100","0.03120","0.03100","0.65%"
"Dec 09, 2013","0.03100","0.03130","0.03140","0.03100","-0.96%"
"Dec 08, 2013","0.03130","0.03130","0.03130","0.03120","0.00%"
"Dec 06, 2013","0.03130","0.03150","0.03170","0.03130","-0.63%"
"Dec 05, 2013","0.03150","0.03150","0.03170","0.03140","0.00%"
"Dec 04, 2013","0.03150","0.03140","0.03170","0.03130","0.32%"
"Dec 03, 2013","0.03140","0.03120","0.03150","0.03100","0.64%"
"Dec 02, 2013","0.03120","0.03150","0.03160","0.03110","-0.95%"
"Dec 01, 2013","0.03150","0.03150","0.03150","0.03150","0.00%"
"Nov 29, 2013","0.03150","0.03160","0.03160","0.03150","-0.32%"
"Nov 28, 2013","0.03160","0.03140","0.03160","0.03140","0.64%"
"Nov 27, 2013","0.03140","0.03180","0.03180","0.03140","-1.26%"
"Nov 26, 2013","0.03180","0.03170","0.03180","0.03170","0.32%"
"Nov 25, 2013","0.03170","0.03170","0.03180","0.03160","0.00%"
"Nov 24, 2013","0.03170","0.03170","0.03170","0.03170","0.00%"
"Nov 22, 2013","0.03170","0.03160","0.03190","0.03160","0.32%"
"Nov 21, 2013","0.03160","0.03190","0.03200","0.03160","-0.94%"
"Nov 20, 2013","0.03190","0.03170","0.03190","0.03160","0.63%"
"Nov 19, 2013","0.03170","0.03190","0.03200","0.03170","-0.63%"
"Nov 18, 2013","0.03190","0.03190","0.03190","0.03180","0.00%"
"Nov 17, 2013","0.03190","0.03190","0.03190","0.03190","-0.31%"
"Nov 15, 2013","0.03200","0.03190","0.03200","0.03190","0.31%"
"Nov 14, 2013","0.03190","0.03230","0.03230","0.03190","-1.24%"
"Nov 13, 2013","0.03230","0.03220","0.03240","0.03220","0.31%"
"Nov 12, 2013","0.03220","0.03230","0.03230","0.03220","-0.31%"
"Nov 11, 2013","0.03230","0.03220","0.03240","0.03220","0.31%"
"Nov 10, 2013","0.03220","0.03220","0.03220","0.03220","0.31%"
"Nov 08, 2013","0.03210","0.03240","0.03250","0.03200","-0.93%"
"Nov 07, 2013","0.03240","0.03220","0.03260","0.03200","0.62%"
"Nov 06, 2013","0.03220","0.03220","0.03240","0.03220","0.00%"
"Nov 05, 2013","0.03220","0.03220","0.03230","0.03220","0.00%"
"Nov 04, 2013","0.03220","0.03220","0.03220","0.03210","0.00%"
"Nov 03, 2013","0.03220","0.03220","0.03220","0.03220","0.31%"
"Nov 01, 2013","0.03210","0.03220","0.03240","0.03210","-0.31%"
"Oct 31, 2013","0.03220","0.03200","0.03220","0.03200","0.62%"
"Oct 30, 2013","0.03200","0.03210","0.03220","0.03190","-0.31%"
"Oct 29, 2013","0.03210","0.03220","0.03230","0.03200","-0.31%"
"Oct 28, 2013","0.03220","0.03220","0.03220","0.03210","0.00%"
"Oct 27, 2013","0.03220","0.03220","0.03220","0.03220","-0.31%"
"Oct 25, 2013","0.03230","0.03240","0.03260","0.03220","-0.31%"
"Oct 24, 2013","0.03240","0.03250","0.03250","0.03230","-0.31%"
"Oct 23, 2013","0.03250","0.03210","0.03260","0.03200","1.25%"
"Oct 22, 2013","0.03210","0.03230","0.03250","0.03210","-0.62%"
"Oct 21, 2013","0.03230","0.03230","0.03240","0.03220","0.00%"
"Oct 20, 2013","0.03230","0.03230","0.03230","0.03220","0.00%"
"Oct 18, 2013","0.03230","0.03210","0.03240","0.03210","0.62%"
"Oct 17, 2013","0.03210","0.03200","0.03220","0.03190","0.31%"
"Oct 16, 2013","0.03200","0.03220","0.03230","0.03200","-0.62%"
"Oct 15, 2013","0.03220","0.03220","0.03240","0.03220","0.00%"
"Oct 14, 2013","0.03220","0.03230","0.03240","0.03220","-0.31%"
"Oct 13, 2013","0.03230","0.03240","0.03240","0.03230","0.00%"
"Oct 11, 2013","0.03230","0.03250","0.03250","0.03220","-0.62%"
"Oct 10, 2013","0.03250","0.03280","0.03280","0.03250","-0.91%"
"Oct 09, 2013","0.03280","0.03300","0.03310","0.03280","-0.61%"
"Oct 08, 2013","0.03300","0.03300","0.03310","0.03290","0.00%"
"Oct 07, 2013","0.03300","0.03270","0.03300","0.03270","0.92%"
"Oct 06, 2013","0.03270","0.03280","0.03280","0.03270","0.31%"
"Oct 04, 2013","0.03260","0.03280","0.03290","0.03260","-0.61%"
"Oct 03, 2013","0.03280","0.03320","0.03320","0.03260","-1.20%"
"Oct 02, 2013","0.03320","0.03300","0.03330","0.03300","0.61%"
"Oct 01, 2013","0.03300","0.03310","0.03320","0.03290","-0.30%"
"Sep 30, 2013","0.03310","0.03310","0.03350","0.03300","0.00%"
"Sep 29, 2013","0.03310","0.03310","0.03310","0.03300","0.91%"
"Sep 27, 2013","0.03280","0.03250","0.03290","0.03250","0.92%"
"Sep 26, 2013","0.03250","0.03270","0.03270","0.03240","-0.61%"
"Sep 25, 2013","0.03270","0.03260","0.03280","0.03260","0.31%"
"Sep 24, 2013","0.03260","0.03240","0.03260","0.03230","0.62%"
"Sep 23, 2013","0.03240","0.03190","0.03240","0.03190","1.57%"
"Sep 22, 2013","0.03190","0.03180","0.03190","0.03180","0.00%"
"Sep 20, 2013","0.03190","0.03180","0.03190","0.03180","0.63%"
"Sep 19, 2013","0.03170","0.03280","0.03280","0.03160","-3.35%"
"Sep 18, 2013","0.03280","0.03270","0.03310","0.03260","0.31%"
"Sep 17, 2013","0.03270","0.03300","0.03300","0.03270","-1.21%"
"Sep 16, 2013","0.03310","0.03300","0.03340","0.03300","0.30%"
"Sep 15, 2013","0.03300","0.03320","0.03320","0.03300","-0.30%"
"Sep 13, 2013","0.03310","0.03290","0.03320","0.03280","0.61%"
"Sep 12, 2013","0.03290","0.03270","0.03310","0.03260","0.61%"
"Sep 11, 2013","0.03270","0.03270","0.03270","0.03250","0.00%"
"Sep 10, 2013","0.03270","0.03300","0.03300","0.03260","-0.91%"
"Sep 09, 2013","0.03300","0.03330","0.03370","0.03300","-0.90%"
"Sep 08, 2013","0.03330","0.03320","0.03330","0.03320","-0.89%"
"Sep 06, 2013","0.03360","0.03300","0.03380","0.03300","1.82%"
"Sep 05, 2013","0.03300","0.03290","0.03320","0.03280","0.30%"
"Sep 04, 2013","0.03290","0.03300","0.03320","0.03290","-0.30%"
"Sep 03, 2013","0.03300","0.03290","0.03310","0.03280","0.30%"
"Sep 02, 2013","0.03290","0.03340","0.03390","0.03280","-1.50%"
"Sep 01, 2013","0.03340","0.03350","0.03350","0.03340","-0.30%"
"Aug 30, 2013","0.03350","0.03360","0.03370","0.03340","-0.30%"
"Aug 29, 2013","0.03360","0.03400","0.03410","0.03360","-1.18%"
"Aug 28, 2013","0.03400","0.03440","0.03440","0.03400","-1.16%"
"Aug 27, 2013","0.03440","0.03360","0.03440","0.03360","2.38%"
"Aug 26, 2013","0.03360","0.03340","0.03360","0.03340","0.60%"
"Aug 25, 2013","0.03340","0.03350","0.03350","0.03340","0.00%"
"Aug 23, 2013","0.03340","0.03350","0.03350","0.03330","-0.30%"
"Aug 22, 2013","0.03350","0.03380","0.03390","0.03350","-0.89%"
"Aug 21, 2013","0.03380","0.03380","0.03390","0.03360","0.00%"
"Aug 20, 2013","0.03380","0.03370","0.03400","0.03370","0.30%"
"Aug 19, 2013","0.03370","0.03360","0.03370","0.03350","0.30%"
"Aug 18, 2013","0.03360","0.03360","0.03360","0.03350","0.00%"
"Aug 16, 2013","0.03360","0.03380","0.03380","0.03350","-0.59%"
"Aug 15, 2013","0.03380","0.03350","0.03380","0.03320","0.90%"
"Aug 14, 2013","0.03350","0.03320","0.03350","0.03320","0.90%"
"Aug 13, 2013","0.03320","0.03340","0.03350","0.03310","-0.60%"
"Aug 12, 2013","0.03340","0.03390","0.03390","0.03340","-1.47%"
"Aug 11, 2013","0.03390","0.03380","0.03390","0.03380","0.30%"
"Aug 09, 2013","0.03380","0.03360","0.03380","0.03360","0.60%"
"Aug 08, 2013","0.03360","0.03370","0.03400","0.03360","-0.30%"
"Aug 07, 2013","0.03370","0.03340","0.03380","0.03330","0.90%"
"Aug 06, 2013","0.03340","0.03290","0.03340","0.03280","1.52%"
"Aug 05, 2013","0.03290","0.03280","0.03290","0.03270","0.61%"
"Aug 04, 2013","0.03270","0.03270","0.03280","0.03270","-0.61%"
"Aug 02, 2013","0.03290","0.03260","0.03300","0.03260","0.92%"
"Aug 01, 2013","0.03260","0.03320","0.03320","0.03260","-1.81%"
"Jul 31, 2013","0.03320","0.03310","0.03330","0.03300","0.30%"
"Jul 30, 2013","0.03310","0.03290","0.03310","0.03270","0.61%"
"Jul 29, 2013","0.03290","0.03270","0.03300","0.03270","0.61%"
"Jul 28, 2013","0.03270","0.03270","0.03280","0.03260","0.31%"
"Jul 26, 2013","0.03260","0.03220","0.03270","0.03220","1.24%"
"Jul 25, 2013","0.03220","0.03180","0.03230","0.03180","1.26%"
"Jul 24, 2013","0.03180","0.03190","0.03200","0.03170","-0.31%"
"Jul 23, 2013","0.03190","0.03200","0.03210","0.03170","-0.31%"
"Jul 22, 2013","0.03200","0.03180","0.03200","0.03180","0.63%"
"Jul 21, 2013","0.03180","0.03180","0.03190","0.03180","0.00%"
"Jul 19, 2013","0.03180","0.03180","0.03200","0.03170","0.00%"
"Jul 18, 2013","0.03180","0.03210","0.03210","0.03170","-0.93%"
"Jul 17, 2013","0.03210","0.03210","0.03220","0.03200","0.00%"
"Jul 16, 2013","0.03210","0.03190","0.03220","0.03180","0.63%"
"Jul 15, 2013","0.03190","0.03200","0.03210","0.03180","-0.31%"
"Jul 14, 2013","0.03200","0.03190","0.03200","0.03190","0.00%"
"Jul 12, 2013","0.03200","0.03200","0.03210","0.03190","0.00%"
"Jul 11, 2013","0.03200","0.03190","0.03210","0.03170","0.31%"
"Jul 10, 2013","0.03190","0.03150","0.03230","0.03140","1.27%"
"Jul 09, 2013","0.03150","0.03180","0.03180","0.03140","-0.94%"
"Jul 08, 2013","0.03180","0.03150","0.03180","0.03150","0.95%"
"Jul 07, 2013","0.03150","0.03170","0.03170","0.03140","0.00%"
"Jul 05, 2013","0.03150","0.03180","0.03190","0.03150","-0.94%"
"Jul 04, 2013","0.03180","0.03190","0.03200","0.03170","-0.31%"
"Jul 03, 2013","0.03190","0.03140","0.03210","0.03140","1.59%"
"Jul 02, 2013","0.03140","0.03170","0.03190","0.03140","-0.95%"
"Jul 01, 2013","0.03170","0.03180","0.03180","0.03170","-0.31%"
"Jun 30, 2013","0.03180","0.03200","0.03200","0.03180","-0.31%"
"Jun 28, 2013","0.03190","0.03220","0.03230","0.03180","-0.93%"
"Jun 27, 2013","0.03220","0.03280","0.03280","0.03220","-1.83%"
"Jun 26, 2013","0.03280","0.03240","0.03290","0.03240","1.23%"
"Jun 25, 2013","0.03240","0.03300","0.03300","0.03240","-1.82%"
"Jun 24, 2013","0.03300","0.03290","0.03310","0.03270","0.30%"
"Jun 23, 2013","0.03290","0.03280","0.03290","0.03260","0.61%"
"Jun 21, 2013","0.03270","0.03300","0.03310","0.03270","-0.91%"
"Jun 20, 2013","0.03300","0.03270","0.03330","0.03260","0.92%"
"Jun 19, 2013","0.03270","0.03310","0.03330","0.03250","-0.91%"
"Jun 18, 2013","0.03300","0.03310","0.03330","0.03300","-0.30%"
"Jun 17, 2013","0.03310","0.03300","0.03320","0.03290","0.30%"
"Jun 16, 2013","0.03300","0.03310","0.03310","0.03300","-0.30%"
"Jun 14, 2013","0.03310","0.03270","0.03310","0.03270","0.91%"
"Jun 13, 2013","0.03280","0.03280","0.03350","0.03270","0.00%"
"Jun 12, 2013","0.03280","0.03260","0.03290","0.03230","0.61%"
"Jun 11, 2013","0.03260","0.03160","0.03290","0.03160","3.16%"
"Jun 10, 2013","0.03160","0.03150","0.03190","0.03150","0.32%"
"Jun 09, 2013","0.03150","0.03180","0.03180","0.03150","-0.63%"
"Jun 07, 2013","0.03170","0.03170","0.03250","0.03160","0.00%"
"Jun 06, 2013","0.03170","0.03120","0.03210","0.03100","1.60%"
"Jun 05, 2013","0.03120","0.03090","0.03120","0.03080","0.97%"
"Jun 04, 2013","0.03090","0.03100","0.03110","0.03080","-0.32%"
"Jun 03, 2013","0.03100","0.03080","0.03130","0.03070","0.65%"
"Jun 02, 2013","0.03080","0.03080","0.03090","0.03080","0.00%"
"May 31, 2013","0.03080","0.03040","0.03090","0.03030","1.32%"
"May 30, 2013","0.03040","0.03050","0.03060","0.03020","-0.33%"
"May 29, 2013","0.03050","0.02970","0.03060","0.02970","2.69%"
"May 28, 2013","0.02970","0.02990","0.03000","0.02970","-0.67%"
"May 27, 2013","0.02990","0.03010","0.03020","0.02990","-0.66%"
"May 26, 2013","0.03010","0.03010","0.03010","0.03000","0.33%"
"May 24, 2013","0.03000","0.02960","0.03010","0.02960","1.35%"
"May 23, 2013","0.02960","0.02940","0.03010","0.02930","1.02%"
"May 22, 2013","0.02930","0.02950","0.02950","0.02910","-0.68%"
"May 21, 2013","0.02950","0.02950","0.02950","0.02930","0.00%"
"May 20, 2013","0.02950","0.02940","0.02950","0.02930","0.34%"
"May 19, 2013","0.02940","0.02940","0.02960","0.02940","0.34%"
"May 17, 2013","0.02930","0.02950","0.02960","0.02930","-0.68%"
"May 16, 2013","0.02950","0.02940","0.02960","0.02930","0.34%"
"May 15, 2013","0.02940","0.02930","0.02950","0.02920","0.34%"
"May 14, 2013","0.02930","0.02950","0.02950","0.02920","-0.68%"
"May 13, 2013","0.02950","0.02940","0.02950","0.02930","0.34%"
"May 12, 2013","0.02940","0.02940","0.02940","0.02930","0.00%"
"May 10, 2013","0.02940","0.02960","0.02970","0.02930","-0.68%"
"May 09, 2013","0.02960","0.03000","0.03010","0.02950","-1.33%"
"May 08, 2013","0.03000","0.03020","0.03020","0.02990","-0.66%"
"May 07, 2013","0.03020","0.03000","0.03020","0.02980","0.67%"
"May 06, 2013","0.03000","0.03060","0.03060","0.02990","-1.96%"
"May 05, 2013","0.03060","0.03060","0.03060","0.03060","0.00%"
"May 03, 2013","0.03060","0.03120","0.03120","0.03060","-1.92%"
"May 02, 2013","0.03120","0.03130","0.03150","0.03100","-0.32%"
"May 01, 2013","0.03130","0.03130","0.03140","0.03120","0.00%"
"Apr 30, 2013","0.03130","0.03100","0.03130","0.03090","0.97%"
"Apr 29, 2013","0.03100","0.03100","0.03110","0.03090","0.00%"
"Apr 28, 2013","0.03100","0.03090","0.03100","0.03090","0.32%"
"Apr 26, 2013","0.03090","0.03060","0.03110","0.03050","0.98%"
"Apr 25, 2013","0.03060","0.03070","0.03070","0.03050","-0.33%"
"Apr 24, 2013","0.03070","0.03070","0.03080","0.03060","0.00%"
"Apr 23, 2013","0.03070","0.03070","0.03100","0.03070","0.00%"
"Apr 22, 2013","0.03070","0.03050","0.03080","0.03040","0.66%"
"Apr 21, 2013","0.03050","0.03040","0.03050","0.03040","0.00%"
"Apr 19, 2013","0.03050","0.03090","0.03100","0.03050","-1.29%"
"Apr 18, 2013","0.03090","0.03090","0.03110","0.03080","0.00%"
"Apr 17, 2013","0.03090","0.03110","0.03120","0.03070","-0.64%"
"Apr 16, 2013","0.03110","0.03150","0.03160","0.03100","-1.27%"
"Apr 15, 2013","0.03150","0.03100","0.03170","0.03090","1.61%"
"Apr 14, 2013","0.03100","0.03100","0.03100","0.03090","0.32%"
"Apr 12, 2013","0.03090","0.03050","0.03100","0.03040","1.31%"
"Apr 11, 2013","0.03050","0.03040","0.03060","0.03040","0.33%"
"Apr 10, 2013","0.03040","0.03070","0.03070","0.03030","-0.98%"
"Apr 09, 2013","0.03070","0.03080","0.03080","0.03060","-0.32%"
"Apr 08, 2013","0.03080","0.03080","0.03110","0.03070","0.00%"
"Apr 07, 2013","0.03080","0.03100","0.03100","0.03080","-1.60%"
"Apr 05, 2013","0.03130","0.03190","0.03190","0.03130","-2.19%"
"Apr 04, 2013","0.03200","0.03320","0.03320","0.03200","-3.61%"
"Apr 03, 2013","0.03320","0.03310","0.03320","0.03290","0.30%"
"Apr 02, 2013","0.03310","0.03320","0.03330","0.03300","-0.30%"
"Apr 01, 2013","0.03320","0.03290","0.03320","0.03290","0.91%"
"Mar 31, 2013","0.03290","0.03290","0.03290","0.03280","0.00%"
"Mar 29, 2013","0.03290","0.03290","0.03300","0.03290","0.00%"
"Mar 28, 2013","0.03290","0.03290","0.03300","0.03280","0.00%"
"Mar 27, 2013","0.03290","0.03270","0.03300","0.03270","0.61%"
"Mar 26, 2013","0.03270","0.03300","0.03300","0.03270","-0.91%"
"Mar 25, 2013","0.03300","0.03260","0.03320","0.03250","1.23%"
"Mar 24, 2013","0.03260","0.03290","0.03290","0.03250","-0.91%"
"Mar 22, 2013","0.03290","0.03290","0.03300","0.03280","0.00%"
"Mar 21, 2013","0.03290","0.03250","0.03300","0.03250","1.23%"
"Mar 20, 2013","0.03250","0.03280","0.03300","0.03250","-0.91%"
"Mar 19, 2013","0.03280","0.03290","0.03300","0.03260","-0.30%"
"Mar 18, 2013","0.03290","0.03320","0.03340","0.03280","-0.90%"
"Mar 17, 2013","0.03320","0.03300","0.03340","0.03300","1.22%"
"Mar 15, 2013","0.03280","0.03240","0.03280","0.03240","1.23%"
"Mar 14, 2013","0.03240","0.03240","0.03250","0.03220","0.00%"
"Mar 13, 2013","0.03240","0.03240","0.03250","0.03230","0.00%"
"Mar 12, 2013","0.03240","0.03220","0.03250","0.03210","0.62%"
"Mar 11, 2013","0.03220","0.03260","0.03260","0.03220","-1.23%"
"Mar 10, 2013","0.03260","0.03260","0.03260","0.03250","0.93%"
"Mar 08, 2013","0.03230","0.03270","0.03270","0.03220","-1.22%"
"Mar 07, 2013","0.03270","0.03310","0.03310","0.03260","-1.21%"
"Mar 06, 2013","0.03310","0.03330","0.03340","0.03300","-0.60%"
"Mar 05, 2013","0.03330","0.03330","0.03340","0.03310","0.00%"
"Mar 04, 2013","0.03330","0.03310","0.03330","0.03300","0.60%"
"Mar 03, 2013","0.03310","0.03310","0.03320","0.03300","0.00%"
"Mar 01, 2013","0.03310","0.03340","0.03360","0.03300","-0.90%"
"Feb 28, 2013","0.03340","0.03360","0.03360","0.03330","-0.60%"
"Feb 27, 2013","0.03360","0.03370","0.03400","0.03350","-0.30%"
"Feb 26, 2013","0.03370","0.03360","0.03400","0.03350","0.60%"
"Feb 25, 2013","0.03350","0.03280","0.03400","0.03280","2.13%"
"Feb 24, 2013","0.03280","0.03270","0.03290","0.03270","-1.20%"
"Feb 22, 2013","0.03320","0.03340","0.03340","0.03320","-0.60%"
"Feb 21, 2013","0.03340","0.03310","0.03350","0.03300","0.91%"
"Feb 20, 2013","0.03310","0.03310","0.03320","0.03290","0.00%"
"Feb 19, 2013","0.03310","0.03310","0.03320","0.03300","0.00%"
"Feb 18, 2013","0.03310","0.03300","0.03310","0.03280","0.30%"
"Feb 17, 2013","0.03300","0.03300","0.03300","0.03290","-0.30%"
"Feb 15, 2013","0.03310","0.03320","0.03350","0.03300","-0.30%"
"Feb 14, 2013","0.03320","0.03310","0.03330","0.03300","0.30%"
"Feb 13, 2013","0.03310","0.03320","0.03340","0.03300","-0.30%"
"Feb 12, 2013","0.03320","0.03290","0.03330","0.03280","0.91%"
"Feb 11, 2013","0.03290","0.03360","0.03360","0.03280","-2.08%"
"Feb 10, 2013","0.03360","0.03350","0.03370","0.03350","0.60%"
"Feb 08, 2013","0.03340","0.03310","0.03360","0.03300","0.91%"
"Feb 07, 2013","0.03310","0.03310","0.03320","0.03290","0.00%"
"Feb 06, 2013","0.03310","0.03300","0.03320","0.03290","0.30%"
"Feb 05, 2013","0.03300","0.03360","0.03370","0.03290","-1.79%"
"Feb 04, 2013","0.03360","0.03350","0.03360","0.03320","0.30%"
"Feb 03, 2013","0.03350","0.03350","0.03350","0.03340","0.00%"
"Feb 01, 2013","0.03350","0.03390","0.03390","0.03340","-1.18%"
"Jan 31, 2013","0.03390","0.03390","0.03430","0.03380","0.00%"
"Jan 30, 2013","0.03390","0.03380","0.03390","0.03370","0.30%"
"Jan 29, 2013","0.03380","0.03400","0.03410","0.03380","-0.59%"
"Jan 28, 2013","0.03400","0.03340","0.03400","0.03340","1.80%"
"Jan 27, 2013","0.03340","0.03340","0.03340","0.03340","-0.30%"
"Jan 25, 2013","0.03350","0.03360","0.03380","0.03340","-0.30%"
"Jan 24, 2013","0.03360","0.03430","0.03440","0.03350","-2.04%"
"Jan 23, 2013","0.03430","0.03440","0.03450","0.03420","-0.29%"
"Jan 22, 2013","0.03440","0.03390","0.03440","0.03370","1.47%"
"Jan 21, 2013","0.03390","0.03350","0.03400","0.03350","1.19%"
"Jan 20, 2013","0.03350","0.03350","0.03350","0.03350","0.30%"
"Jan 18, 2013","0.03340","0.03350","0.03360","0.03340","-0.30%"
"Jan 17, 2013","0.03350","0.03400","0.03430","0.03340","-1.47%"
"Jan 16, 2013","0.03400","0.03400","0.03440","0.03390","0.00%"
"Jan 15, 2013","0.03400","0.03370","0.03410","0.03350","0.89%"
"Jan 14, 2013","0.03370","0.03350","0.03390","0.03330","0.60%"
"Jan 13, 2013","0.03350","0.03360","0.03360","0.03340","-1.18%"
"Jan 11, 2013","0.03390","0.03390","0.03400","0.03380","0.00%"
"Jan 10, 2013","0.03390","0.03450","0.03460","0.03360","-1.74%"
"Jan 09, 2013","0.03450","0.03510","0.03510","0.03450","-1.71%"
"Jan 08, 2013","0.03510","0.03480","0.03510","0.03460","0.86%"
"Jan 07, 2013","0.03480","0.03440","0.03490","0.03440","1.16%"
"Jan 06, 2013","0.03440","0.03440","0.03440","0.03430","-0.58%"
"Jan 04, 2013","0.03460","0.03460","0.03480","0.03450","0.00%"
"Jan 03, 2013","0.03460","0.03480","0.03490","0.03460","-0.57%"
"Jan 02, 2013","0.03480","0.03530","0.03530","0.03470","-1.42%"
"Jan 01, 2013","0.03530","0.03530","0.03540","0.03520","0.00%"
"Dec 31, 2012","0.03530","0.03550","0.03560","0.03520","-0.56%"
"Dec 30, 2012","0.03550","0.03560","0.03560","0.03550","-0.28%"
"Dec 28, 2012","0.03560","0.03540","0.03560","0.03540","0.56%"
"Dec 27, 2012","0.03540","0.03580","0.03580","0.03530","-1.12%"
"Dec 26, 2012","0.03580","0.03600","0.03610","0.03580","-0.56%"
"Dec 25, 2012","0.03600","0.03610","0.03620","0.03600","-0.28%"
"Dec 24, 2012","0.03610","0.03630","0.03630","0.03610","-0.55%"
"Dec 23, 2012","0.03630","0.03630","0.03630","0.03620","0.00%"
"Dec 21, 2012","0.03630","0.03620","0.03650","0.03620","0.28%"
"Dec 20, 2012","0.03620","0.03630","0.03650","0.03620","-0.28%"
"Dec 19, 2012","0.03630","0.03620","0.03640","0.03610","0.28%"
"Dec 18, 2012","0.03620","0.03640","0.03650","0.03620","-0.55%"
"Dec 17, 2012","0.03640","0.03630","0.03660","0.03630","0.28%"
"Dec 16, 2012","0.03630","0.03620","0.03640","0.03620","-0.82%"
"Dec 14, 2012","0.03660","0.03650","0.03670","0.03640","0.27%"
"Dec 13, 2012","0.03650","0.03660","0.03670","0.03650","-0.27%"
"Dec 12, 2012","0.03660","0.03700","0.03700","0.03660","-1.08%"
"Dec 11, 2012","0.03700","0.03720","0.03720","0.03700","-0.54%"
"Dec 10, 2012","0.03720","0.03710","0.03730","0.03700","0.27%"
"Dec 09, 2012","0.03710","0.03710","0.03710","0.03700","0.27%"
"Dec 07, 2012","0.03700","0.03700","0.03720","0.03690","0.00%"
"Dec 06, 2012","0.03700","0.03690","0.03710","0.03690","0.27%"
"Dec 05, 2012","0.03690","0.03710","0.03720","0.03690","-0.54%"
"Dec 04, 2012","0.03710","0.03700","0.03720","0.03700","0.27%"
"Dec 03, 2012","0.03700","0.03690","0.03710","0.03680","0.27%"
"Dec 02, 2012","0.03690","0.03700","0.03700","0.03690","0.00%"
"Nov 30, 2012","0.03690","0.03710","0.03710","0.03670","-0.54%"
"Nov 29, 2012","0.03710","0.03710","0.03720","0.03700","0.00%"
"Nov 28, 2012","0.03710","0.03710","0.03740","0.03710","0.00%"
"Nov 27, 2012","0.03710","0.03730","0.03730","0.03700","-0.54%"
"Nov 26, 2012","0.03730","0.03690","0.03730","0.03680","1.08%"
"Nov 25, 2012","0.03690","0.03700","0.03700","0.03690","-0.54%"
"Nov 23, 2012","0.03710","0.03720","0.03730","0.03710","-0.27%"
"Nov 22, 2012","0.03720","0.03710","0.03720","0.03700","0.27%"
"Nov 21, 2012","0.03710","0.03740","0.03750","0.03710","-0.80%"
"Nov 20, 2012","0.03740","0.03760","0.03770","0.03740","-0.53%"
"Nov 19, 2012","0.03760","0.03760","0.03780","0.03760","0.00%"
"Nov 18, 2012","0.03760","0.03770","0.03770","0.03760","-0.53%"
"Nov 16, 2012","0.03780","0.03770","0.03800","0.03770","0.27%"
"Nov 15, 2012","0.03770","0.03810","0.03820","0.03760","-1.05%"
"Nov 14, 2012","0.03810","0.03860","0.03860","0.03810","-1.30%"
"Nov 13, 2012","0.03860","0.03850","0.03870","0.03850","0.26%"
"Nov 12, 2012","0.03850","0.03850","0.03860","0.03840","0.00%"
"Nov 11, 2012","0.03850","0.03850","0.03860","0.03850","0.00%"
"Nov 09, 2012","0.03850","0.03850","0.03870","0.03840","0.00%"
"Nov 08, 2012","0.03850","0.03820","0.03860","0.03820","0.79%"
"Nov 07, 2012","0.03820","0.03810","0.03830","0.03790","0.26%"
"Nov 06, 2012","0.03810","0.03820","0.03830","0.03810","-0.26%"
"Nov 05, 2012","0.03820","0.03800","0.03830","0.03790","0.53%"
"Nov 04, 2012","0.03800","0.03800","0.03800","0.03790","0.26%"
"Nov 02, 2012","0.03790","0.03800","0.03810","0.03780","-0.26%"
"Nov 01, 2012","0.03800","0.03810","0.03820","0.03800","-0.26%"
"Oct 31, 2012","0.03810","0.03830","0.03840","0.03810","-0.52%"
"Oct 30, 2012","0.03830","0.03840","0.03860","0.03820","-0.26%"
"Oct 29, 2012","0.03840","0.03810","0.03850","0.03800","0.79%"
"Oct 28, 2012","0.03810","0.03810","0.03810","0.03800","-0.26%"
"Oct 26, 2012","0.03820","0.03790","0.03820","0.03790","0.79%"
"Oct 25, 2012","0.03790","0.03830","0.03830","0.03780","-1.04%"
"Oct 24, 2012","0.03830","0.03840","0.03840","0.03830","-0.26%"
"Oct 23, 2012","0.03840","0.03810","0.03840","0.03810","0.79%"
"Oct 22, 2012","0.03810","0.03850","0.03850","0.03810","-1.04%"
"Oct 21, 2012","0.03850","0.03850","0.03850","0.03850","0.26%"
"Oct 19, 2012","0.03840","0.03840","0.03860","0.03840","0.00%"
"Oct 18, 2012","0.03840","0.03830","0.03850","0.03820","0.26%"
"Oct 17, 2012","0.03830","0.03860","0.03870","0.03830","-0.78%"
"Oct 16, 2012","0.03860","0.03880","0.03880","0.03860","-0.52%"
"Oct 15, 2012","0.03880","0.03900","0.03920","0.03870","-0.51%"
"Oct 14, 2012","0.03900","0.03900","0.03900","0.03900","0.00%"
"Oct 12, 2012","0.03900","0.03910","0.03910","0.03890","-0.26%"
"Oct 11, 2012","0.03910","0.03940","0.03950","0.03900","-0.76%"
"Oct 10, 2012","0.03940","0.03930","0.03940","0.03920","0.25%"
